"repetition","participant","trigger","condition","item","perc_rej_trials","perc_rej_baseline","mot","OOI","ZYG","FRO","COR","FCR"
"1","S_01",48,"listening","zygo",18.0555555555556,21.6666666666667,"sissi",0.281212601222492,-0.0120529708608039,0.0922623596878709,0.419591660294139,0.277306563389126
"2","S_01",50,"listening","zygo",18.0555555555556,21.6666666666667,"didi",0.12263061182567,-0.107026166481843,0.133042958105925,0.373715304315082,-0.049851778306498
"3","S_01",57,"listening","labial",18.0555555555556,21.6666666666667,"beubeu",0.196830756067806,-0.088238619524585,0.0445500497643309,0.287582668559635,-0.00356369605444823
"4","S_01",55,"listening","labial",18.0555555555556,21.6666666666667,"peupeu",0.207988076039486,-0.0837841272290303,-0.0307232287231057,0.151694980250175,-0.0271855690769798
"5","S_01",49,"listening","labial",18.0555555555556,21.6666666666667,"pupu",0.315199457321082,-0.0551462908052032,0.0281848438837079,0.451821513520992,-0.0517925930237966
"6","S_01",42,"listening","zygo",18.0555555555556,21.6666666666667,"guigui",0.775357697398833,-0.0329845555818048,0.0934280209462356,0.417039972676535,-0.0253122289285116
"7","S_01",45,"listening","labial",18.0555555555556,21.6666666666667,"fofo",1.86833457133301,-0.0424937800346499,-0.0125691177820528,0.265194829628103,-0.0403926167351675
"8","S_01",60,"listening","zygo",18.0555555555556,21.6666666666667,"guégué",2.17372899530884,-0.101891349530921,-0.0622853408721935,0.114327058186067,-0.0394732608474872
"9","S_01",52,"listening","zygo",18.0555555555556,21.6666666666667,"nini",1.9058540601738,-0.119962146885087,0.0257159218996428,0.117298637072245,-0.0287757486569888
"10","S_01",56,"listening","zygo",18.0555555555556,21.6666666666667,"lili",2.15897313941735,-0.0648349893732416,-0.0342394695028588,0.130767801674871,-0.030735613708721
"11","S_01",47,"listening","labial",18.0555555555556,21.6666666666667,"mumu",2.86760140379931,-0.100071378350035,0.0639683534895083,0.0784795190546418,-0.0141359632319393
"12","S_01",51,"listening","labial",18.0555555555556,21.6666666666667,"bubu",2.76308220665114,-0.0558618216387611,-0.0527237319916477,0.0701423425041054,-0.0657081785916473
